Contact_Event_Key,Contact_Event_Type_Key,Event_Date,Contact_Event_Description,Is_Outbound,Contact_Event_Category_Key,Contact_Point_Type_Key,Communication_Method_Key,Activity_Key,Unique Identifier,Echo_Interaction_Category,Echo_Outbound_Communication_Category,CommunicationMediumName,OutboundCommunicationCategoryCode,OutboundCommunicationCategoryDescription,Campaign_Key
147352677,29,2017-04-27 07:44:56.9900000,Activity: WV eNews Apr FY17 - The Rest - conscripted;Templates: Dummy Datafile for ReRuns,True,2,7,3,46744,2805082,Outbound Campaign,WVN Online Edition,Letter,WVN Online Edition,WVN Online Edition,1630
147352678,29,2018-04-16 00:46:14.8866667,Activity: eNews: Apr FY18 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,47290,2805082,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147352679,29,2019-02-28 07:29:43.3900000,Activity: eNews: Feb FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117596,2805082,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147352680,29,2019-05-31 01:00:00.0000000,Activity: eNews: May FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117635,4501764,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147352681,29,2019-02-01 16:01:22.2266667,Activity: Easy Login Project - eDM - Jan FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117616,419764,Outbound Campaign,Service Communications,Letter,Service Comms,Service Communications,1775
147352685,29,2017-04-21 19:44:25.4000000,Activity: 40HF - FY17 - eDM 1 - rest - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46736,6576082,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147352686,29,2017-05-18 18:47:58.2266667,Activity: 40HF - FY17 - eDM 3 - rest - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46765,4728082,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147352691,29,2017-08-31 08:25:43.7066667,Activity: eNews: Aug FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46884,1667643,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147352692,29,2018-06-12 19:57:38.7366667,Activity: MGA FY18 - Mass - eDm3 - Active;Templates: Dummy Datafile for ReRuns,True,2,7,3,47298,1667643,Outbound Campaign,Multiplying Gift Appeal,Letter,MGA,Multiplying Gift Appeal,1725
147352693,29,2019-02-28 06:51:59.3000000,Activity: eNews: Feb FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117596,1667643,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147352696,29,2017-05-04 11:06:13.3133333,Activity: 40HF - FY17 - eDM 2 - rest - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46762,7122643,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147352697,29,2017-05-18 23:50:52.8900000,Activity: 40HF - FY17 - eDM 3 - rest - list 2;Templates: Dummy Datafile for ReRuns,True,2,7,3,46791,771082,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147352699,29,2017-06-09 18:58:07.6766667,Activity: 40HF - FY17 - Activation eDM - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46839,4583082,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147352701,29,2017-08-29 19:34:17.9266667,Activity: Spring App FY17,Mass;MainDM;FCom(GenDon Other);Templates: Dummy Datafile for ReRuns,True,2,7,3,46931,4501764,Outbound Campaign,Other Appeals,Letter,Other Appeals,Other Appeals,1704
147352702,29,2018-11-22 20:22:25.8366667,Activity: WV Gifts FY19 - Mass - New - eDm1 - Lapsed;Templates: Dummy Datafile for ReRuns,True,2,7,3,117559,4501764,Outbound Campaign,Tax time and Christmas appeals,Letter,Tax and Christmas,Tax time and Christmas appeals,1757
147352706,29,2017-08-31 09:33:13.8866667,Activity: eNews: Aug FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46884,2805082,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147352707,29,2018-11-22 20:21:11.5966667,Activity: WV Gifts FY19 - Mass - New - eDm1 - Lapsed;Templates: Dummy Datafile for ReRuns,True,2,7,3,117559,2805082,Outbound Campaign,Tax time and Christmas appeals,Letter,Tax and Christmas,Tax time and Christmas appeals,1757
147352708,29,2019-01-30 07:55:55.9166667,Activity: eNews: Jan FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117595,4501764,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147352710,29,2019-04-29 22:27:02.6466667,Activity: BIA FY19: Mass - DM1;Templates: Dummy Datafile for ReRuns,True,2,7,3,56607,419764,Outbound Campaign,Tax time and Christmas appeals,Letter,Tax and Christmas,Tax time and Christmas appeals,1776
147352713,29,2017-04-04 16:09:46.3066667,Activity: Autumn Appeal FY17 - GP - eDm Chaser;Templates: Dummy Datafile for ReRuns,True,2,7,3,46660,1667643,Outbound Campaign,Other Appeals,Letter,Other Appeals,Other Appeals,1675
147352715,29,2017-04-21 17:57:45.6933333,Activity: 40HF - FY17 - eDM 1 - rest - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46736,4409082,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147352720,29,2017-12-20 09:12:48.6600000,Activity: eNews: Dec FY18 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46964,1667643,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147352721,29,2018-08-30 17:40:30.4000000,Activity: Australia Programs - FY18 - DM - Active Warm;Templates: Dummy Datafile for ReRuns,True,2,7,3,47433,1667643,Outbound Campaign,Indigenous Australia,Letter,Indigenous Australia,Indigenous Australia,1744
147352724,29,2017-12-20 06:09:57.9900000,Activity: eNews: Dec FY18 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46964,6282182,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147352727,29,2017-06-09 17:39:30.0833333,Activity: 40HF - FY17 - Activation eDM - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46839,8298182,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147352728,29,2017-05-04 11:46:33.9500000,Activity: 40HF - FY17 - eDM 2 - rest - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46762,2328643,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147352730,29,2017-07-31 08:52:47.7800000,Activity: eNews: Jul FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46882,6282182,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147352731,29,2017-05-18 23:26:24.7166667,Activity: 40HF - FY17 - eDM 3 - rest - list 2;Templates: Dummy Datafile for ReRuns,True,2,7,3,46791,3815182,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147352733,29,2017-05-04 13:13:33.8666667,Activity: 40HF - FY17 - eDM 2 - rest - list 2;Templates: Dummy Datafile for ReRuns,True,2,7,3,46789,8298182,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147352738,29,2018-11-05 18:49:16.8366667,Activity: WV Gifts FY19 - Mass - New Purchasers - Active;Templates: Dummy Datafile for ReRuns,True,2,7,3,117473,4359182,Outbound Campaign,Tax time and Christmas appeals,Letter,Tax and Christmas,Tax time and Christmas appeals,1757
147352739,29,2018-12-25 04:50:35.8200000,Activity: EOY Thank You - Dec FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117594,4359182,Outbound Campaign,Service Communications,Letter,Service Comms,Service Communications,1771
147352742,29,2018-07-26 10:50:36.3466667,Activity: eNews: Jul FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,47442,4359182,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1736
147352743,29,2018-12-13 23:25:02.2900000,Activity: WV Gifts FY19 - Mass - New - eDm5 - Active;Templates: Dummy Datafile for ReRuns,True,2,7,3,117571,4359182,Outbound Campaign,Tax time and Christmas appeals,Letter,Tax and Christmas,Tax time and Christmas appeals,1757
147352744,29,2019-03-25 08:06:38.5366667,Activity: eNews: Mar FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117597,4359182,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147352745,29,2017-08-31 01:49:50.9166667,Activity: eNews: Aug FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46884,3179643,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147352746,29,2018-10-26 23:32:52.9666667,Activity: eNews: Oct FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117468,3179643,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147352749,29,2017-07-04 17:49:45.5300000,Activity: Supporter Centric Metrics Survey eDM - July FY17;Templates: Dummy Datafile for ReRuns,True,2,7,3,46887,1620864,Outbound Campaign,Market Research,Letter,Market Research,Market Research,1699
147352750,29,2017-05-18 18:56:19.3500000,Activity: 40HF - FY17 - eDM 3 - rest - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46765,1904743,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147352751,29,2017-08-31 05:01:30.5433333,Activity: eNews: Aug FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46884,164743,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147352752,29,2018-02-28 04:05:45.2733333,Activity: eNews: Feb FY18 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,47180,164743,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147352753,29,2019-05-31 01:00:00.0000000,Activity: eNews: May FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117635,4359182,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147352760,29,2017-04-21 18:26:37.4133333,Activity: 40HF - FY17 - eDM 1 - rest - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46736,5031292,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147352761,29,2019-05-31 01:00:00.0000000,Activity: eNews: May FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117635,164743,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147352762,29,2018-07-26 10:16:38.6733333,Activity: eNews: Jul FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,47442,7898743,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1736
147352763,29,2017-04-21 23:08:18.5300000,Activity: 40HF - FY17 - eDM 1 - rest - list 2;Templates: Dummy Datafile for ReRuns,True,2,7,3,46787,3815182,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147352764,29,2017-05-04 13:08:10.7600000,Activity: 40HF - FY17 - eDM 2 - rest - list 2;Templates: Dummy Datafile for ReRuns,True,2,7,3,46789,6466182,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147352765,29,2017-04-21 21:06:43.3466667,Activity: 40HF - FY17 - eDM 1 - rest - list 2;Templates: Dummy Datafile for ReRuns,True,2,7,3,46787,6388182,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147352766,29,2018-02-28 08:12:50.2400000,Activity: eNews: Feb FY18 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,47180,4359182,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147352770,29,2018-08-24 01:16:29.4766667,Activity: Rohingya Refugees Appeal - Mass DM - FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,47429,4359182,Outbound Campaign,Emergency,Letter,Emergency,Emergency,1747
147352771,29,2018-12-22 08:21:07.3300000,Activity: eNews: Dec FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117549,4359182,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147352773,29,2018-02-28 01:59:36.7333333,Activity: eNews: Feb FY18 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,47180,3179643,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147352774,29,2018-11-28 00:07:22.8333333,Activity: eNews: Nov FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117548,3179643,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147352777,29,2017-10-27 23:27:04.7433333,Activity: WV Gifts FY18 - Former Gifts - Active Supporter;Templates: Dummy Datafile for ReRuns,True,2,7,3,47011,1620864,Outbound Campaign,Gift Catalogue,Letter,Gift Catalogue,Gift Catalogue,1708
147352779,29,2017-09-28 04:29:19.8200000,Activity: eNews: Sep FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46886,164743,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147352780,29,2018-06-05 03:09:30.5866667,Activity: eNews: May FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,47288,164743,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1736
147352789,29,2017-10-30 11:43:05.9666667,Activity: eNews: Oct FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46960,7898743,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147352792,29,2017-05-04 13:35:47.0666667,Activity: 40HF - FY17 - eDM 2 - rest - list 2;Templates: Dummy Datafile for ReRuns,True,2,7,3,46789,3883843,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147352795,29,2018-02-06 16:06:19.4533333,Activity: Q2 FY18 Education Upsell eDm - Mass;Templates: Dummy Datafile for ReRuns,True,2,7,3,47177,5153292,Outbound Campaign,Pledge,Letter,Pledge,Pledge,1723
147352796,29,2018-03-13 20:15:37.3233333,Activity: eNews: Mar FY18 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,47191,3179643,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147352797,29,2019-01-30 00:32:02.8200000,Activity: eNews: Jan FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117595,3179643,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147352799,29,2017-04-03 14:16:54.8866667,Activity: BB Bday Apr FY17 - The rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46655,1620864,Outbound Campaign,Birthday Bounceback,Letter,Birthday Bounceback,Birthday Bounceback,1676
147352800,29,2018-04-19 14:20:08.4100000,Activity: BB Bday Apr FY18 Offline: eDM1 - Low to Mid;Templates: Dummy Datafile for ReRuns,True,2,7,3,47229,1620864,Outbound Campaign,Birthday Bounceback,Letter,Birthday Bounceback,Birthday Bounceback,1729
147352802,29,2017-10-30 05:44:11.0066667,Activity: eNews: Oct FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46960,164743,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147352803,29,2018-06-22 04:15:48.9233333,Activity: eNews: June FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,47368,164743,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1736
147352806,29,2018-06-05 18:23:33.4666667,Activity: Pre-Tax Statement - Jun FY18; Mass eDM1,True,2,7,3,47346,1620864,Outbound Campaign,Retention,Letter,Retention,Retention,1740
147352808,29,2018-06-05 19:32:57.1500000,Activity: Pre-Tax Statement - Jun FY18; Mass eDM1,True,2,7,3,47346,4359182,Outbound Campaign,Retention,Letter,Retention,Retention,1740
147352809,29,2018-11-08 19:44:55.9800000,Activity: WV Gifts FY19 - Mass - New - eDm1 - Active;Templates: Dummy Datafile for ReRuns,True,2,7,3,117552,4359182,Outbound Campaign,Tax time and Christmas appeals,Letter,Tax and Christmas,Tax time and Christmas appeals,1757
147352810,29,2019-01-30 08:43:04.0266667,Activity: eNews: Jan FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117595,4359182,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147352811,29,2017-06-22 19:02:30.2266667,Activity: Campaign 4 Australian Aid: World Refugee Day eDM;Templates: Dummy Datafile for ReRuns,True,2,7,3,46880,3179643,Outbound Campaign,Advocate,Letter,Advocate,Advocate,1627
147352812,29,2018-08-30 08:28:51.9300000,Activity: eNews: Aug FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,117349,3179643,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1736
147352813,29,2017-04-21 18:43:46.3333333,Activity: 40HF - FY17 - eDM 1 - rest - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46736,1200743,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147352815,29,2017-04-28 00:58:22.1600000,Activity: MGA FY17; Main DM, Child Sponsors;Templates: Dummy Datafile for ReRuns,True,2,7,3,46715,1620864,Outbound Campaign,Multiplying Gift Appeal,Letter,MGA,Multiplying Gift Appeal,1683
147352816,29,2017-04-21 18:48:59.0200000,Activity: 40HF - FY17 - eDM 1 - rest - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46736,1904743,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147352817,29,2017-06-22 19:28:47.1000000,Activity: Campaign 4 Australian Aid: World Refugee Day eDM;Templates: Dummy Datafile for ReRuns,True,2,7,3,46880,164743,Outbound Campaign,Advocate,Letter,Advocate,Advocate,1627
147352818,29,2017-11-23 03:27:54.2800000,Activity: eNews: Nov FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46962,164743,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147352819,29,2019-04-30 06:48:42.0566667,Activity: eNews: Apr FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117634,4359182,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147352822,29,2017-06-09 19:31:31.9466667,Activity: 40HF - FY17 - Activation eDM - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46839,5822864,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147352827,29,2018-08-30 10:53:30.9066667,Activity: eNews: Aug FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,117349,164743,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1736
147352828,29,2018-06-22 09:49:55.1266667,Activity: eNews: June FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,47368,7898743,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1736
147352829,29,2018-07-26 05:38:16.6433333,Activity: eNews: Jul FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,47442,1029743,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1736
147352833,29,2017-11-30 04:29:32.0900000,This supporter's World Vision Gift purchase has been added to report WVA_701036
(External Mailhouse) to dispatch card(s),True,2,7,3,46973,5153292,-GIFTCAT Added to Report (Ext),,Letter,,,1708
147352834,29,2018-06-05 08:14:47.1000000,Activity: eNews: May FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,47288,5153292,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1736
147352838,29,2017-03-28 05:22:58.0466667,Activity: WV eNews Mar FY17 - The Rest - conscripted;Templates: Dummy Datafile for ReRuns,True,2,7,3,46714,2364843,Outbound Campaign,WVN Online Edition,Letter,WVN Online Edition,WVN Online Edition,1630
147352841,29,2018-11-09 17:16:23.4100000,Activity: WV Gifts FY19 - Mass - Former - eDm1 - Active;Templates: Dummy Datafile for ReRuns,True,2,7,3,117550,5153292,Outbound Campaign,Tax time and Christmas appeals,Letter,Tax and Christmas,Tax time and Christmas appeals,1757
147352842,29,2019-04-30 06:35:09.5200000,Activity: eNews: Apr FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117634,5153292,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147352843,29,2017-05-04 12:12:06.9566667,Activity: 40HF - FY17 - eDM 2 - rest - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46762,9304292,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147352844,29,2017-04-28 03:08:04.7866667,Activity: MGA FY17; Main DM, Donors only;Templates: Dummy Datafile for ReRuns,True,2,7,3,46717,2364843,Outbound Campaign,Multiplying Gift Appeal,Letter,MGA,Multiplying Gift Appeal,1683
147352845,29,2018-01-31 05:22:28.6500000,Activity: eNews: Jan FY18 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,47101,2364843,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147352846,29,2018-06-22 06:40:01.2800000,Activity: eNews: June FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,47368,2364843,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1736
147352848,29,2017-05-10 19:45:32.0066667,Activity: MGA FY17; Chaser1 EM;Templates: Dummy Datafile for ReRuns,True,2,7,3,46719,932864,Outbound Campaign,Multiplying Gift Appeal,Letter,MGA,Multiplying Gift Appeal,1683
147352850,29,2017-06-29 06:40:06.8533333,Activity: WV eNews Jun FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46823,816292,Outbound Campaign,WVN Online Edition,Letter,WVN Online Edition,WVN Online Edition,1630
147352852,29,2017-07-04 18:24:33.8366667,Activity: Supporter Centric Metrics Survey eDM - July FY17;Templates: Dummy Datafile for ReRuns,True,2,7,3,46887,2212843,Outbound Campaign,Market Research,Letter,Market Research,Market Research,1699
147352855,29,2018-01-31 08:58:04.8566667,Activity: eNews: Jan FY18 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,47101,5153292,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147352856,29,2018-06-05 19:32:27.7733333,Activity: Pre-Tax Statement - Jun FY18; Mass eDM1,True,2,7,3,47346,5153292,Outbound Campaign,Retention,Letter,Retention,Retention,1740
147352857,29,2018-08-30 15:37:23.5800000,Activity: eNews: Aug FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,117349,5153292,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1736
147352863,29,2018-11-29 19:46:02.6966667,Activity: WV Gifts FY19 - Mass - Former - DM2  - Active;Templates: Dummy Datafile for ReRuns,True,2,7,3,117533,5153292,Outbound Campaign,Tax time and Christmas appeals,Letter,Tax and Christmas,Tax time and Christmas appeals,1757
147352864,29,2019-05-31 01:00:00.0000000,Activity: eNews: May FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117635,5153292,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147352866,29,2017-06-20 22:07:53.1233333,Activity: MGA FY17; Chaser3 EM;Templates: Dummy Datafile for ReRuns,True,2,7,3,46721,2364843,Outbound Campaign,Multiplying Gift Appeal,Letter,MGA,Multiplying Gift Appeal,1683
147352867,29,2018-02-06 16:04:08.3300000,Activity: Q2 FY18 Education Upsell eDm - Mass;Templates: Dummy Datafile for ReRuns,True,2,7,3,47177,2364843,Outbound Campaign,Pledge,Letter,Pledge,Pledge,1723
147352869,29,2017-04-05 16:38:52.1133333,Activity: Casual Content: Group 3 - Send 3 - Apr FY17;Templates: Dummy Datafile for ReRuns,True,2,7,3,46674,932864,Outbound Campaign,Affirmation,Letter,Affirmation,Affirmation,1460
147352870,29,2017-05-15 01:55:50.8433333,Activity: MGA FY17; Chaser2 EM;Templates: Dummy Datafile for ReRuns,True,2,7,3,46720,932864,Outbound Campaign,Multiplying Gift Appeal,Letter,MGA,Multiplying Gift Appeal,1683
147352872,29,2017-07-31 13:50:43.5066667,Activity: eNews: Jul FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46882,816292,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147352873,29,2018-06-22 10:15:07.0900000,Activity: eNews: June FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,47368,5153292,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1736
147352880,29,2019-01-30 08:26:50.8000000,Activity: eNews: Jan FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117595,5153292,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147352881,29,2017-04-21 19:38:01.6666667,Activity: 40HF - FY17 - eDM 1 - rest - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46736,5893292,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147352882,29,2017-04-24 02:21:53.4600000,Activity: MGA FY17; Teaser EM;Templates: Dummy Datafile for ReRuns,True,2,7,3,46718,2364843,Outbound Campaign,Multiplying Gift Appeal,Letter,MGA,Multiplying Gift Appeal,1683
147352883,29,2017-06-29 04:54:58.1000000,Activity: WV eNews Jun FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46823,2364843,Outbound Campaign,WVN Online Edition,Letter,WVN Online Edition,WVN Online Edition,1630
147352887,29,2017-10-27 08:52:48.9900000,Activity: WV Gifts FY18 - Prospective Gifts - Lapsed Supp;Templates: Dummy Datafile for ReRuns,True,2,7,3,47014,780182,Outbound Campaign,Gift Catalogue,Letter,Gift Catalogue,Gift Catalogue,1708
147352889,29,2018-02-28 07:46:48.0033333,Activity: eNews: Feb FY18 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,47180,7898743,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147352894,29,2017-05-18 23:38:26.1766667,Activity: 40HF - FY17 - eDM 3 - rest - list 2;Templates: Dummy Datafile for ReRuns,True,2,7,3,46791,8713292,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147352895,29,2018-05-15 02:42:29.3366667,Activity: MGA FY18 - Mass - eDm2 - Active;Templates: Dummy Datafile for ReRuns,True,2,7,3,47297,5153292,Outbound Campaign,Multiplying Gift Appeal,Letter,MGA,Multiplying Gift Appeal,1725
147352896,29,2018-06-28 20:23:04.0466667,Activity: MGA FY18 - Mass - SMS - Active and Lapsed;Templates: Dummy Datafile for ReRuns,True,2,7,3,47301,5153292,Outbound Campaign,Multiplying Gift Appeal,Letter,MGA,Multiplying Gift Appeal,1725
147352902,29,2018-10-26 06:30:08.6666667,Activity: eNews: Oct FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117468,5153292,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147352903,29,2019-02-28 08:22:46.8566667,Activity: eNews: Feb FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117596,5153292,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147352904,29,2017-05-18 23:36:53.9466667,Activity: 40HF - FY17 - eDM 3 - rest - list 2;Templates: Dummy Datafile for ReRuns,True,2,7,3,46791,5893292,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147352905,29,2017-04-27 06:16:46.2633333,Activity: WV eNews Apr FY17 - The Rest - conscripted;Templates: Dummy Datafile for ReRuns,True,2,7,3,46744,2364843,Outbound Campaign,WVN Online Edition,Letter,WVN Online Edition,WVN Online Edition,1630
147352906,29,2017-11-23 23:48:16.3766667,Activity: WVGiftsFY18-Former & ProspectiveGifts-eDm2-Generic;Templates: Dummy Datafile for ReRuns,True,2,7,3,47067,2364843,Outbound Campaign,Gift Catalogue,Letter,Gift Catalogue,Gift Catalogue,1708
