CustomerID,Sex,Age,Marital Status,Number of Dependants,Annual Income,Account Type,Credit Limit,Number of Accounts,Months since Openning,Outstanding Balance,Utilisation Ratio,Total Amount of Transactions,Total Number of Transactions,Number of Contacts over 12 months,Months Inactive over 12 months
1440648062,F,35,Married,2,$50K - $70K,Silver,1438.3,4,15,834,0.58,4551,82,1,2
1425953162,F,56,Single,2,Less than $50K,Silver,5254,1,43,0,0,4546,89,1,3
1647101762,F,53,Married,4,Unknown,Silver,10533,5,49,330,0.031,2585,48,4,5
1416982562,F,40,Married,3,Less than $50K,Silver,1438.3,5,27,988,0.687,3561,72,3,3
1557869312,F,57,Married,2,Less than $50K,Silver,1629,5,40,1185,0.727,4897,83,2,3
1494219062,F,56,Single,3,Less than $50K,Silver,2433,4,49,1947,0.8,4269,88,1,3
1545521612,M,43,Married,1,$90K - $110K,Silver,21165,5,33,735,0.035,3343,60,5,1
1425637712,F,56,Married,0,Unknown,Silver,4203,4,48,1965,0.468,1425,32,2,1
1440866912,M,62,Married,1,Unknown,Silver,3198,5,36,2308,0.722,1402,35,2,2
1420831112,M,56,Married,2,$90K - $110K,Silver,12186,3,51,1080,0.089,4785,66,3,3
1438968062,M,45,Single,1,$70K - $90K,Silver,21696,5,35,1036,0.048,3354,76,2,3
1421021762,F,44,Unknown,2,Less than $50K,Silver,3226,5,34,2517,0.78,4317,81,3,1
1423541762,M,55,Married,2,$90K - $110K,Silver,6514,3,36,2258,0.347,1383,20,3,2
1421516312,F,40,Married,3,Less than $50K,Silver,1811,5,31,821,0.453,4290,73,1,6
1424022212,M,48,Unknown,3,$70K - $90K,Silver,8290,2,36,1030,0.124,8980,93,2,1
1418675162,M,49,Married,3,$110K and Over,Silver,7753,6,37,1643,0.212,3367,65,3,3
1418643362,F,48,Single,4,Less than $50K,Titanium,15987,5,37,0,0,7681,71,4,3
1569124562,M,45,Divorced,1,$70K - $90K,Silver,21721,4,39,1247,0.057,3937,63,0,2
1606688762,M,55,Married,3,$70K - $90K,Silver,5668,3,49,2517,0.444,3382,56,4,1
1579470062,F,39,Married,2,Unknown,Silver,10723,6,27,1529,0.143,2938,63,2,2
1423790762,M,46,Married,5,$50K - $70K,Silver,2375,6,37,1196,0.504,4087,66,1,2
1558073462,F,60,Married,0,Unknown,Silver,10730,1,41,970,0.09,4939,71,1,3
1640156012,M,26,Single,0,Less than $50K,Silver,1585,4,21,1535,0.968,2299,49,2,3
1430825612,F,55,Single,1,Less than $50K,Silver,1836,5,36,572,0.312,2400,34,3,2
1441987712,F,48,Married,2,Less than $50K,Silver,2514,4,36,2090,0.831,2603,53,4,3
1620085862,F,42,Single,3,Less than $50K,Silver,3787,1,37,824,0.218,16220,120,1,3
1561173362,F,33,Unknown,2,$50K - $70K,Silver,1843,4,22,1293,0.702,2077,61,2,2
1423346162,F,48,Married,1,Unknown,Silver,1438.3,5,38,0,0,2171,38,2,2
1436956112,F,65,Single,0,Unknown,Silver,20130,5,56,2355,0.117,2444,49,5,3
1546770362,F,29,Single,1,Less than $50K,Silver,4945,4,23,0,0,2743,69,4,3
1541720612,F,40,Married,4,$50K - $70K,Silver,2822,5,27,2182,0.773,5371,93,2,2
1627794962,F,49,Single,0,Unknown,Silver,2874,6,43,0,0,4617,89,3,3
1633071512,M,50,Married,1,$90K - $110K,Silver,33951,5,45,0,0,1567,44,2,2
1570479962,M,45,Married,5,$70K - $90K,Silver,3439,2,39,0,0,2661,35,3,3
1561830662,M,43,Single,3,$70K - $90K,Silver,13771,6,34,2517,0.183,1510,42,0,2
1417149362,M,49,Married,5,$70K - $90K,Gold,29531,1,38,2088,0.071,15039,120,2,1
1421524562,F,50,Married,3,Less than $50K,Silver,1438.3,4,38,0,0,4740,81,4,3
1584549362,M,40,Single,3,$90K - $110K,Silver,22380,3,34,1220,0.055,3756,73,4,3
1578544112,M,48,Single,3,$90K - $110K,Gold,34516,3,37,0,0,1122,13,3,2
1421746262,M,45,Divorced,5,$70K - $90K,Gold,31756,4,36,1459,0.046,4759,70,4,2
1434984062,M,43,Divorced,4,$90K - $110K,Silver,19188,5,36,1622,0.085,4282,52,1,1
1432248062,F,44,Married,3,Less than $50K,Silver,1855,3,35,0,0,2544,27,2,3
1607615012,F,46,Married,3,Unknown,Silver,10600,3,40,0,0,4697,67,3,3
1426303412,F,44,Single,3,Less than $50K,Silver,9297,5,24,1668,0.179,1264,31,4,1
1422263012,M,45,Married,3,$70K - $90K,Silver,14593,3,36,1504,0.103,3447,72,3,1
1543957412,F,54,Married,1,Unknown,Silver,5839,3,43,2130,0.365,1640,44,2,3
1604903912,M,29,Married,1,$50K - $70K,Silver,8147,1,23,1750,0.215,14912,114,1,3
1442428562,M,48,Single,4,$110K and Over,Silver,30210,2,40,1946,0.064,7403,88,3,3
1532226812,F,38,Married,2,$50K - $70K,Silver,1593,4,31,1091,0.685,4136,67,4,2
1608929312,F,43,Divorced,3,Less than $50K,Silver,7084,3,38,0,0,2287,44,3,3
1537269962,F,59,Single,1,Unknown,Silver,8708,3,49,1091,0.125,2508,49,6,4
1430459312,F,36,Single,3,Less than $50K,Silver,1964,5,36,0,0,4240,60,3,2
1545394112,M,47,Single,5,$90K - $110K,Silver,18800,3,37,2517,0.134,1575,23,4,4
1423504412,F,63,Single,2,Less than $50K,Diamond,15987,4,55,1345,0.084,3640,56,3,1
1439321762,F,50,Married,4,Unknown,Gold,34516,3,36,2096,0.061,7042,73,1,2
1433663012,F,39,Married,3,$50K - $70K,Silver,3249,4,28,2217,0.682,1988,36,2,2
1427420762,F,33,Single,3,$50K - $70K,Gold,19594,2,36,971,0.05,12429,111,3,3
1429364462,F,50,Married,1,Less than $50K,Silver,1652,5,45,1318,0.798,4533,69,4,3
1424813012,M,49,Married,2,$90K - $110K,Silver,3989,4,36,2514,0.63,5189,82,1,3
1512134912,M,26,Single,0,$50K - $70K,Silver,2187,5,19,1597,0.73,2560,46,2,2
1437142562,F,56,Married,2,Less than $50K,Silver,2029,5,36,974,0.48,4170,73,3,3
1424043812,F,43,Unknown,4,Unknown,Silver,12778,5,34,1528,0.12,3337,69,3,3
1419041762,F,50,Married,2,Less than $50K,Silver,2897,1,38,0,0,4891,87,1,1
1421092112,M,47,Married,2,$90K - $110K,Silver,9437,3,36,2024,0.214,4715,78,3,1
1425265262,F,43,Unknown,2,Unknown,Silver,6109,3,35,1549,0.254,4430,69,4,3
1633030262,M,54,Married,4,$70K - $90K,Silver,5269,3,49,1099,0.209,2195,63,2,1
1434564362,M,49,Married,3,Less than $50K,Silver,2976,3,36,1817,0.611,3332,60,5,3
1433340662,F,39,Single,4,Unknown,Silver,12405,3,36,0,0,3151,39,4,2
1432003262,F,53,Married,2,Less than $50K,Silver,2377,4,36,1649,0.694,1378,26,2,1
1430646062,M,39,Married,2,$110K and Over,Silver,34516,6,36,2517,0.073,7866,63,3,3
1603570262,M,46,Married,3,$110K and Over,Silver,1438.3,6,40,0,0,4833,69,3,3
1596095462,F,42,Married,5,$50K - $70K,Silver,7434,2,36,0,0,4182,76,1,1
1441609712,F,26,Single,1,Less than $50K,Silver,2404,3,13,1198,0.498,2692,63,3,2
1423059062,F,46,Married,3,$50K - $70K,Silver,8583,2,34,0,0,1794,31,2,3
1442825762,F,54,Single,4,Less than $50K,Silver,1921,1,36,1334,0.694,4512,90,0,3
1614319712,F,56,Single,4,Unknown,Silver,3334,5,51,1272,0.382,4284,73,1,1
1426705862,F,41,Married,2,$50K - $70K,Silver,2690,5,36,1912,0.711,3636,68,3,3
1541328812,M,38,Single,2,$50K - $70K,Silver,14632,6,24,1158,0.079,1399,36,2,3
1577688062,F,50,Married,3,Less than $50K,Silver,4060,2,34,2336,0.575,5173,87,2,2
1421177012,F,26,Single,0,Unknown,Silver,6152,1,13,0,0,968,23,4,2
1567254062,M,51,Single,2,$110K and Over,Silver,22294,4,45,0,0,3444,71,2,2
1419234962,M,54,Married,3,$110K and Over,Silver,34516,2,44,862,0.025,15034,111,3,1
1589146262,M,39,Divorced,2,$50K - $70K,Gold,17894,5,23,304,0.017,4691,63,3,2
1587429362,M,52,Married,3,$90K - $110K,Silver,15011,4,46,2517,0.168,1821,36,3,2
1419665612,M,47,Single,5,$110K and Over,Gold,34516,5,36,1686,0.049,4039,72,2,2
1422539312,F,50,Divorced,3,Less than $50K,Silver,4248,5,40,316,0.074,2271,36,4,4
1422810812,F,33,Single,3,Less than $50K,Silver,2562,6,23,1968,0.768,2256,70,1,4
1558303412,F,30,Divorced,0,Unknown,Silver,7772,5,13,1890,0.243,2585,75,2,1
1429055312,F,55,Single,2,Less than $50K,Silver,1886,3,36,1023,0.542,4233,81,2,3
1577565962,M,46,Unknown,1,$50K - $70K,Silver,12781,6,27,1253,0.098,1073,21,3,3
1418483012,F,49,Married,1,$50K - $70K,Silver,2721,5,36,1527,0.561,4622,88,1,3
1424735012,M,51,Single,1,$70K - $90K,Silver,9619,5,43,1731,0.18,3690,76,4,2
1421947862,M,43,Married,1,$70K - $90K,Silver,3764,2,31,1780,0.473,4898,80,3,3
1435550912,F,57,Married,0,Less than $50K,Silver,2448,6,45,0,0,5464,98,2,1
1589738012,F,51,Married,1,Unknown,Silver,7336,6,45,1031,0.141,3812,67,1,2
1612284812,M,59,Single,2,$90K - $110K,Silver,2791,3,54,2396,0.858,2658,43,2,2
1418696312,F,55,Married,2,Unknown,Silver,3025,3,35,2376,0.785,1277,23,0,3
1579361012,F,50,Married,2,Less than $50K,Gold,13384,1,37,0,0,4773,77,2,3
1425733412,F,42,Single,3,Less than $50K,Silver,1438.3,2,30,0,0,1693,37,3,3
1419430112,M,55,Single,1,$90K - $110K,Silver,6846,3,48,0,0,1735,35,3,3
1599444362,M,50,Single,1,$90K - $110K,Silver,3370,3,44,1133,0.336,4726,86,2,3
1579922612,M,39,Single,2,$90K - $110K,Silver,4061,4,24,1775,0.437,1602,40,2,3
1545315512,M,41,Single,1,$90K - $110K,Silver,2404,6,31,1887,0.785,4489,75,4,2
1434825062,M,43,Married,3,$70K - $90K,Gold,25856,4,30,1281,0.05,3303,70,4,3
1417019012,F,43,Divorced,3,Less than $50K,Silver,1477,6,31,0,0,4802,82,3,4
1437021812,F,43,Single,3,Less than $50K,Silver,2325,6,36,238,0.102,2306,47,3,3
1425088562,F,47,Married,5,Less than $50K,Silver,2950,5,40,2000,0.678,4742,79,3,1
1426403162,F,57,Single,3,Less than $50K,Silver,1737,5,44,813,0.468,3669,58,2,3
1542492812,F,52,Unknown,1,Less than $50K,Silver,8506,1,39,0,0,14289,113,1,2
1420826762,F,39,Married,4,$50K - $70K,Silver,7596,4,28,2199,0.289,2164,45,4,2
1435314962,F,40,Unknown,2,$50K - $70K,Gold,16903,5,28,1507,0.089,3819,61,4,3
1433380412,F,51,Married,1,Less than $50K,Silver,1665,4,43,1521,0.914,2878,45,3,3
1422786662,F,46,Married,4,$50K - $70K,Silver,2168,6,34,1704,0.786,4584,92,3,3
1617788012,F,42,Unknown,5,Less than $50K,Silver,6250,2,37,1835,0.294,4042,60,2,3
1440747512,F,58,Married,0,Less than $50K,Silver,2232,5,47,786,0.352,1395,39,2,3
1544402012,F,53,Married,2,$50K - $70K,Silver,3024,3,42,1649,0.545,4463,89,1,5
1579067312,F,53,Single,4,Less than $50K,Silver,4117,4,46,777,0.189,5218,88,2,1
1427465912,F,53,Married,4,Less than $50K,Silver,1438.3,2,36,0,0,1739,44,5,3
1425867512,F,49,Single,4,Less than $50K,Silver,2636,1,36,1257,0.477,7136,82,3,1
1425128912,F,48,Married,2,Less than $50K,Silver,4204,3,30,0,0,2316,43,3,3
1429949162,F,37,Single,2,Less than $50K,Silver,1610,2,36,0,0,2729,45,0,3
1568531162,M,43,Single,2,$70K - $90K,Gold,27781,4,37,0,0,3184,61,3,3
1424810762,F,55,Single,2,$50K - $70K,Silver,1438.3,4,35,696,0.484,4307,76,4,4
1429802612,F,46,Married,2,Less than $50K,Silver,5258,5,36,1994,0.379,3972,73,3,2
1416450812,F,47,Married,3,Unknown,Silver,11410,6,39,979,0.086,2736,38,4,3
1422455912,M,28,Divorced,1,Less than $50K,Silver,2265,5,36,1935,0.854,2306,61,4,3
1439774012,M,52,Single,2,$50K - $70K,Silver,1538,3,44,666,0.433,4808,64,2,4
1542612812,F,45,Married,3,Less than $50K,Silver,4174,1,33,2507,0.601,7905,86,3,2
1433343362,F,51,Single,1,Less than $50K,Silver,2006,6,33,1608,0.802,2760,38,3,3
1631706512,M,52,Single,3,$110K and Over,Silver,19032,6,47,0,0,1726,42,3,1
1433997212,M,50,Divorced,3,$110K and Over,Silver,3073,3,37,1792,0.583,1734,35,2,1
1416899762,F,59,Married,2,Less than $50K,Silver,3850,6,36,0,0,15107,117,2,3
1431070262,F,31,Single,0,Less than $50K,Silver,4712,4,20,955,0.203,2568,62,4,3
1624896362,F,54,Single,3,Less than $50K,Silver,1719,2,49,0,0,4869,65,2,2
1430716562,F,42,Married,3,Less than $50K,Silver,2281,4,36,1548,0.679,4384,78,1,2
1425546512,M,52,Single,3,$90K - $110K,Silver,2516,3,36,1268,0.504,4461,80,1,4
1587199712,F,49,Single,0,Less than $50K,Silver,2481,1,43,1568,0.632,4466,69,1,3
1423840112,F,37,Married,3,Less than $50K,Silver,1468,3,17,1074,0.732,2050,32,3,1
1544466512,F,41,Married,2,Less than $50K,Silver,2157,6,30,721,0.334,4250,85,4,2
1441618412,M,55,Single,2,$90K - $110K,Silver,15026,3,36,916,0.061,3281,63,1,2
1427083712,F,48,Single,4,$50K - $70K,Silver,8135,6,38,0,0,1716,29,3,1
1431307712,M,65,Single,1,Less than $50K,Silver,2351,3,36,0,0,1593,35,4,4
1624903562,M,43,Single,3,$70K - $90K,Silver,12254,2,38,0,0,2129,42,2,3
1426373762,F,58,Single,2,Less than $50K,Silver,1438.3,4,50,818,0.569,4196,71,4,3
1438728962,F,47,Married,3,Less than $50K,Silver,2822,5,36,0,0,5064,74,3,3
1634380862,M,57,Divorced,0,$90K - $110K,Silver,2795,4,39,1832,0.655,4679,67,3,4
1577461262,M,34,Married,0,$50K - $70K,Silver,3870,3,13,1394,0.36,1588,36,2,3
1430885162,F,50,Married,1,Less than $50K,Silver,4143,3,36,1888,0.456,3940,74,2,1
1643541362,M,52,Single,0,$110K and Over,Silver,13114,4,48,2247,0.171,2474,51,5,5
1559679662,F,53,Married,2,$50K - $70K,Silver,5182,1,37,2500,0.482,5012,85,3,4
1434365312,M,59,Married,1,$50K - $70K,Silver,2483,4,36,1372,0.553,1704,35,2,2
1648389362,F,58,Single,3,Less than $50K,Silver,8886,4,54,0,0,4148,79,3,2
1577820662,M,46,Single,2,$50K - $70K,Silver,5972,2,32,0,0,14227,116,2,3
1421345312,M,40,Married,4,$70K - $90K,Silver,5797,6,36,1779,0.307,2131,33,3,3
1428812012,M,43,Single,2,$90K - $110K,Silver,34427,2,36,1613,0.047,13545,112,1,2
1442111312,M,45,Single,2,$50K - $70K,Silver,6530,2,31,1425,0.218,8904,101,1,2
1419653312,F,44,Single,4,Less than $50K,Silver,1552,2,35,1375,0.886,5064,80,3,5
1578970712,M,41,Married,2,$50K - $70K,Silver,5214,5,32,795,0.152,1258,23,3,1
1432323962,M,49,Married,2,$70K - $90K,Silver,6224,2,36,1329,0.214,14238,93,2,1
1425815462,F,53,Married,1,Less than $50K,Silver,2590,5,39,1564,0.604,1188,40,4,2
1425432062,F,39,Married,4,$50K - $70K,Silver,2725,2,28,2302,0.845,4714,81,2,3
1416228062,M,56,Married,2,$90K - $110K,Silver,23510,4,36,1049,0.045,1661,35,3,2
1441315712,F,48,Married,4,Less than $50K,Silver,2913,2,30,0,0,4955,56,2,3
1424410712,M,51,Married,3,$90K - $110K,Silver,7088,1,39,1750,0.247,4691,76,1,2
1436983262,F,50,Married,4,Less than $50K,Silver,2433,6,36,1948,0.801,4668,69,2,2
1652305262,M,44,Unknown,4,$50K - $70K,Gold,18072,1,40,1378,0.076,8199,98,2,1
1577925362,F,42,Married,2,Less than $50K,Silver,2573,1,28,1742,0.677,4649,88,3,2
1433864312,F,43,Unknown,3,Less than $50K,Silver,1824,3,36,0,0,4594,86,2,3
1618760312,F,43,Single,3,Less than $50K,Silver,1521,6,38,0,0,4880,79,2,1
1644130862,M,43,Married,4,$50K - $70K,Silver,6111,5,39,2517,0.412,1221,16,2,1
1607318312,M,60,Single,1,$50K - $70K,Silver,1848,6,54,1408,0.762,4757,75,3,3
1421508512,F,43,Unknown,5,$50K - $70K,Silver,4430,3,24,2203,0.497,2742,49,2,2
1425837962,F,55,Married,2,Unknown,Silver,12494,5,36,0,0,7026,69,2,3
1432895612,F,42,Married,2,Unknown,Silver,22718,4,31,0,0,1191,37,0,2
1420189412,M,38,Married,2,$90K - $110K,Silver,3735,2,30,1421,0.38,1837,47,2,3
1538405762,F,34,Single,4,Less than $50K,Silver,1438.3,3,28,0,0,4626,86,3,2
1437269912,F,58,Single,1,Less than $50K,Silver,1552,1,46,0,0,4731,71,1,5
1424680112,M,36,Married,2,$90K - $110K,Silver,15982,4,26,1691,0.106,1687,40,4,2
1428235112,M,28,Married,0,Less than $50K,Silver,2943,5,18,1789,0.608,2591,55,3,1
1422808712,M,47,Single,2,Less than $50K,Silver,3235,2,37,797,0.246,1493,32,3,1
1442000762,M,52,Married,0,$110K and Over,Gold,34516,3,41,1043,0.03,1489,38,1,3
1424200112,F,38,Married,1,Unknown,Silver,12621,3,36,912,0.072,4945,78,1,3
1427279612,F,44,Married,3,Unknown,Silver,24936,5,31,2053,0.082,1810,38,0,2
1432869362,F,48,Married,3,Less than $50K,Silver,1438.3,5,36,0,0,4490,65,1,2
1440443312,F,52,Unknown,0,$50K - $70K,Silver,2723,4,42,1544,0.567,4108,70,2,3
1427230562,M,46,Single,4,$90K - $110K,Silver,1438.3,6,36,0,0,4461,71,2,1
1416173162,M,46,Divorced,3,$90K - $110K,Silver,8258,6,38,1771,0.214,1447,23,3,3
1606414562,F,51,Single,3,Unknown,Silver,2420,4,45,2379,0.983,4348,86,4,3
1427441162,M,46,Married,3,$50K - $70K,Silver,2403,6,37,0,0,3393,64,5,2
1438972862,M,39,Married,3,$70K - $90K,Silver,4759,6,36,1459,0.307,2903,57,4,2
1617415562,M,43,Unknown,3,$90K - $110K,Silver,20348,6,38,1732,0.085,1624,27,3,2
1534757012,F,27,Married,1,Less than $50K,Silver,1893,5,20,0,0,5176,91,3,3
1437475862,M,47,Single,4,$110K and Over,Silver,7015,3,35,0,0,1799,51,3,4
1418416712,F,44,Single,4,$50K - $70K,Silver,4333,3,30,0,0,1558,40,4,4
1416768212,M,49,Married,5,$90K - $110K,Silver,2292,6,36,0,0,2584,60,2,2
1603422662,F,44,Married,4,Unknown,Silver,5366,6,38,968,0.18,4558,56,2,1
1558172462,F,43,Divorced,3,Less than $50K,Silver,1662,4,24,613,0.369,2326,31,2,2
1541747462,M,62,Married,0,$50K - $70K,Silver,2591,5,48,0,0,2123,56,5,1
1435501262,F,35,Married,4,Less than $50K,Silver,1555,3,24,872,0.561,2252,51,4,2
1421319062,M,32,Unknown,0,Less than $50K,Silver,3788,3,36,1325,0.35,3975,65,4,3
1655291762,F,45,Single,2,Less than $50K,Silver,5596,6,41,0,0,3212,64,2,2
1418835212,F,37,Single,2,Less than $50K,Silver,3967,1,21,1476,0.372,4490,66,1,1
1545197612,M,31,Unknown,1,Less than $50K,Diamond,15261,3,21,1109,0.073,15442,125,2,2
1424224712,F,37,Single,3,Unknown,Silver,2179,4,18,0,0,2568,48,3,1
1578793712,M,47,Divorced,2,$90K - $110K,Silver,21714,1,37,1969,0.091,13270,104,2,2
1439812712,M,29,Married,0,$50K - $70K,Silver,1459,3,36,590,0.404,2229,52,4,3
1627508912,F,43,Single,3,Less than $50K,Silver,4075,5,38,1986,0.487,2449,27,4,2
1426523762,M,26,Single,0,$50K - $70K,Silver,3324,3,15,0,0,982,22,3,1
1416412112,F,36,Single,5,Less than $50K,Silver,2980,3,24,2093,0.702,4132,70,1,1
1559848412,F,52,Married,1,Less than $50K,Silver,2253,2,36,1981,0.879,4758,81,2,2
1419160562,F,40,Single,3,Less than $50K,Silver,3804,4,33,1917,0.504,14321,102,2,3
1425692012,F,41,Divorced,2,Less than $50K,Silver,1569,3,36,257,0.164,2288,45,4,3
1424080562,M,48,Single,4,$90K - $110K,Silver,32838,3,36,1717,0.052,2538,42,3,3
1426390862,F,59,Single,0,Less than $50K,Silver,2533,3,52,2076,0.82,3816,75,3,3
1417094162,F,45,Single,2,$50K - $70K,Silver,1438.3,5,36,986,0.686,5136,81,3,4
1421481812,F,52,Married,3,Less than $50K,Silver,2187,4,36,1094,0.5,4222,61,3,2
1416500762,M,42,Unknown,4,$70K - $90K,Gold,29937,3,30,0,0,14863,109,3,1
1434538262,M,37,Single,1,$70K - $90K,Silver,15755,6,26,1410,0.089,2061,61,2,3
1591743212,F,53,Married,3,Less than $50K,Silver,3733,1,47,1620,0.434,15200,118,2,3
1439836862,M,34,Married,5,$70K - $90K,Silver,2501,5,27,1909,0.763,1850,34,2,2
1561212212,M,49,Single,1,$70K - $90K,Silver,18349,1,37,1209,0.066,16422,110,2,2
1558518512,M,47,Single,2,$110K and Over,Silver,28852,2,29,1974,0.068,7432,90,2,3
1420642262,F,54,Married,2,Less than $50K,Silver,1804,4,47,1298,0.72,4542,73,3,2
1440241862,M,26,Married,0,Less than $50K,Silver,9916,5,36,0,0,3477,65,4,2
1544616812,F,57,Unknown,3,Less than $50K,Silver,1462,5,43,0,0,2299,42,2,3
1425619562,F,47,Single,3,Less than $50K,Silver,1438.3,3,39,0,0,2476,32,3,3
1440391112,M,41,Married,3,$70K - $90K,Silver,5071,4,32,1043,0.206,3358,62,3,1
1535675162,F,42,Married,2,Less than $50K,Silver,5928,5,36,2517,0.425,3536,69,3,1
1423485062,F,50,Married,1,$50K - $70K,Silver,2661,6,40,1575,0.592,4615,82,2,2
1423808162,M,35,Married,2,$70K - $90K,Silver,1438.3,3,36,0,0,2492,55,2,3
1422453512,M,32,Married,0,$110K and Over,Silver,22382,3,27,0,0,695,10,4,3
1429586462,F,47,Divorced,4,Less than $50K,Silver,3482,6,41,2114,0.607,1039,24,3,5
1424231162,M,45,Married,2,$90K - $110K,Silver,24844,4,36,1273,0.051,6549,75,3,3
1424827862,M,44,Married,3,$70K - $90K,Silver,21158,4,34,0,0,4071,67,5,2
1421094362,M,42,Single,3,$110K and Over,Silver,15108,6,36,0,0,3738,68,2,3
1577487512,F,53,Married,1,Less than $50K,Silver,7832,4,32,1784,0.228,14614,106,3,2
1430770262,M,52,Single,2,$110K and Over,Silver,34516,5,44,2174,0.063,1616,50,1,1
1649545412,F,51,Divorced,0,Less than $50K,Silver,3049,6,47,1151,0.378,4027,76,3,4
1432499462,M,51,Single,4,$110K and Over,Diamond,34516,2,33,1848,0.054,14149,103,2,2
1542845462,F,42,Single,4,Less than $50K,Silver,1446,3,30,621,0.429,4860,68,1,2
1422696812,M,33,Single,1,$90K - $110K,Silver,34516,4,28,0,0,2804,70,3,3
1427672762,F,36,Married,2,Less than $50K,Silver,4701,5,25,1492,0.317,1679,32,4,3
1431000662,F,35,Married,2,$50K - $70K,Silver,3454,4,36,1603,0.464,1575,41,4,3
1559960612,F,45,Married,3,Unknown,Silver,5056,4,34,0,0,4428,78,1,2
1588968362,M,46,Single,3,$90K - $110K,Gold,34516,2,32,1954,0.057,7594,69,3,1
1436009312,F,48,Married,2,$50K - $70K,Gold,16002,6,41,2076,0.13,3667,52,1,3
1558644062,M,43,Married,3,$90K - $110K,Silver,2900,3,25,2517,0.868,2180,31,3,3
1587124112,F,47,Single,3,Unknown,Gold,34516,2,33,1930,0.056,16369,125,3,2
1440243662,M,42,Married,3,$90K - $110K,Silver,24126,3,36,948,0.039,3342,52,2,2
1418799062,M,48,Married,1,$70K - $90K,Silver,8624,2,39,1709,0.198,15738,111,1,3
1578284612,M,53,Single,0,$90K - $110K,Silver,2664,5,42,2037,0.765,1286,29,1,4
1422878012,M,57,Single,3,$110K and Over,Gold,34516,1,49,2517,0.073,8596,102,1,2
1421662262,F,59,Married,1,$50K - $70K,Silver,3356,4,36,985,0.294,999,28,3,2
1421928662,F,57,Single,4,Unknown,Silver,4396,3,36,834,0.19,4826,88,3,6
1626404162,M,63,Married,0,$50K - $70K,Silver,6500,4,56,1786,0.275,1497,27,5,2
1654686812,M,38,Single,3,Less than $50K,Silver,3094,5,34,1317,0.426,3607,81,2,3
1626764162,F,64,Single,0,Unknown,Silver,4100,3,56,863,0.21,3593,51,4,2
1578169562,F,40,Married,2,Less than $50K,Silver,2734,1,28,1661,0.608,4981,90,3,3
1542915062,F,60,Single,0,Less than $50K,Silver,1438.3,5,48,0,0,4104,83,3,1
1424904062,F,50,Married,2,Unknown,Silver,4045,5,36,0,0,2438,41,4,2
1442124212,F,42,Married,3,Unknown,Silver,7226,1,27,1889,0.261,4653,71,1,1
1479660662,M,55,Single,3,$110K and Over,Silver,3088,5,48,1743,0.564,3906,68,2,2
1422127862,F,48,Married,1,Less than $50K,Silver,1449,6,38,749,0.517,4039,50,3,2
1432690862,M,46,Divorced,3,$90K - $110K,Silver,8475,3,38,1385,0.163,1381,40,1,2
1419542612,F,36,Divorced,4,Unknown,Silver,8513,6,16,0,0,4162,70,3,3
1633060712,F,64,Single,0,Less than $50K,Silver,2609,6,56,1115,0.427,4546,59,1,6
1417619012,F,51,Married,3,$50K - $70K,Silver,9117,5,45,1259,0.138,3837,75,3,2
1423761512,M,60,Married,1,$70K - $90K,Silver,10264,3,48,2073,0.202,1685,45,3,1
1430753162,M,26,Divorced,0,Less than $50K,Silver,4150,5,36,456,0.11,2483,74,3,2
1436532512,M,29,Married,0,$50K - $70K,Silver,1458,4,13,671,0.46,2449,56,4,1
1558798412,F,42,Single,2,Less than $50K,Silver,3659,2,31,0,0,4068,61,1,1
1433231912,F,51,Single,3,$50K - $70K,Silver,3417,6,36,1482,0.434,3651,60,2,5
1561231562,M,47,Single,5,Less than $50K,Silver,4165,4,35,0,0,17093,111,5,3
1425157862,M,30,Married,0,$70K - $90K,Silver,4516,5,36,2252,0.499,1819,24,4,2
1438517012,F,41,Single,4,$50K - $70K,Silver,4432,5,30,1335,0.301,4144,79,3,3
1609225862,F,49,Married,2,Less than $50K,Silver,3397,4,44,1962,0.578,3295,66,0,3
1637544062,F,49,Single,5,Less than $50K,Silver,8256,6,44,864,0.105,1291,33,2,1
1654239662,M,45,Single,1,$70K - $90K,Silver,9904,2,41,2513,0.254,1152,28,2,3
1417647512,F,43,Single,3,$50K - $70K,Gold,19713,2,36,531,0.027,8301,70,4,3
1439616512,M,36,Single,1,$110K and Over,Silver,34516,3,20,0,0,2686,59,2,2
1429495262,F,51,Single,4,Less than $50K,Silver,3068,2,33,2071,0.675,5524,71,3,4
1434099212,F,47,Married,3,Less than $50K,Silver,4779,2,35,2517,0.527,8912,63,2,3
1439557262,M,50,Married,2,$90K - $110K,Silver,3126,3,37,0,0,1388,41,3,1
1427550962,M,52,Single,2,$70K - $90K,Silver,7567,5,45,1173,0.155,1435,32,2,3
1579021562,F,54,Single,2,Less than $50K,Silver,4170,3,46,641,0.154,3669,67,3,2
1491710612,F,38,Married,1,Unknown,Silver,7234,3,31,0,0,5198,75,3,1
1438725212,M,53,Married,1,$70K - $90K,Silver,3380,6,45,1701,0.503,1502,25,2,2
1556573612,M,44,Married,5,$70K - $90K,Silver,2791,5,34,1979,0.709,4617,70,2,3
1431812912,F,42,Married,4,$50K - $70K,Silver,1695,1,34,0,0,2055,46,2,3
1431293312,F,42,Single,3,$50K - $70K,Silver,1528,1,34,820,0.537,5212,88,1,2
1424792612,F,44,Divorced,4,Less than $50K,Silver,1791,4,30,1314,0.734,5109,79,2,3
